run	plate	well.row	well.col	drug	conc	library	aceE	acn	adoK	alaS	argC	argG	aroF	aroG	asnB	aspB	aspS	canB	ccsX	cstA	ctaC	cysS1	dapB	dapE	dapF	def	desA1	desA2	dfrA-	dlat	dnaE1	dnaK	dnaN	dxr	efpA	embC	eno	fadD30	fadD32	fas	fba	fmt	folB	ftsK	ftsW	fum	gatA	gatB	gca	gcvB	gcvH	glcB	glgB	glmU	gltB	gpm1	gpsI	grcC1	guaB2	gyrA	gyrB	H37Rv	hemA	hemB	hemC	hemL	hemY	hemZ	hisI	hsdM	icd2	ilvC	infB	ino1	intcon1	intcon2	iscS	kasA	kasB	leuA	leuB	leuS	lipA	lipU	lysA	manA	manB	marP	mdh	menD	menE	menH	metA	metE	metS	mmpL2	moxR1	mprB	mshC	murA	murC	murD	murG	mycP3	nadE	ndhA	nrdF2	nrdH	nusA	otsA	otsB1	parA	parB	pcnA	ppm1	prfA	proB	proC	proS	pstP	purD	purL	purM	pyrB	pyrH	rocA	rpoB	rpsM	Rv0260c	Rv0282	Rv0283	Rv0284	Rv0289	Rv0338c	Rv0525	Rv0526	Rv0811	Rv0883c	Rv1339	Rv1783	Rv1797	Rv1836c	Rv2017	Rv2190c	Rv2235	Rv2507	Rv2747	Rv3267	Rv3644c	Rv3719	secY	serC	sucC	thyA	topA	tpi	trmD	trpG	trpS	tyrS	wbbL2
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	4	BRD-4592	6e-04	library1	1	8	4	6	4	0	4	7	6	0	1	5	5	7	6	3	2	0	13	10	11	4	10	2	5	1	2	2	2	0	3	5	8	1	0	5	5	13	1	4	11	4	4	1	9	4	7	6	7	6	3	8	7	7	1	6	1	5	2	9	4	5	3	6	10	3	10	2	0	22	5	2	6	6	9	0	12	4	2	8	9	6	2	13	5	1	8	3	6	7	2	7	1	10	3	11	5	1	2	3	1	5	2	10	4	0	7	2	6	8	1	2	6	1	7	4	5	7	1	5	6	6	19	3	3	4	1	1	3	8	4	2	5	5	11	0	19	7	8	10	14	5	2	6	14	5	3	12	7	7	5	4	6	7	6
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	5	methotrexate	2	library1	26	60	77	22	17	9	75	39	35	36	413	35	126	124	59	59	25	29	257	141	483	12	64	1499	46	97	42	61	144	10	282	84	66	105	76	54	18	169	31	31	97	53	110	11	53	166	376	128	205	78	60	47	59	86	30	105	45	70	51	40	34	51	64	46	38	133	107	77	0	11	260	72	25	137	56	40	4400	57	62	39	102	76	98	103	141	99	197	50	158	81	61	195	56	44	25	40	305	61	20	112	51	57	110	12058	104	8	50	69	43	83	48	65	28	10	170	362	120	25	81	78	129	153	87	31	57	25	67	9	91	115	59	94	154	54	77	51	38	77	60	358	63	156	29	170	74	38	45	2833	126	89	203	42	72	68	187
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	6	BRD-4592	3e-04	library1	0	4	5	6	6	0	11	2	5	7	4	2	15	13	10	8	5	2	16	8	25	5	17	3	7	7	7	10	11	0	1	2	8	8	7	16	4	21	12	3	13	4	21	1	11	7	40	16	10	8	6	7	4	9	9	8	7	13	2	12	2	5	27	14	7	4	24	16	0	9	7	4	8	18	4	3	46	9	11	5	11	1	6	17	8	0	14	8	5	9	3	2	8	18	21	11	22	6	3	3	2	17	35	18	11	0	10	17	10	15	4	10	4	0	14	9	14	24	11	5	1	20	9	2	6	2	13	3	9	22	9	11	14	3	8	8	9	9	13	7	9	21	6	12	33	2	11	5	5	0	5	7	9	15	28
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	7	methotrexate	1	library1	146	496	87	65	27	37	117	10	199	90	533	42	291	601	36	120	104	108	2476	296	1140	98	341	135	103	374	141	73	413	30	9	170	232	246	110	281	64	304	74	140	310	83	909	44	627	308	1606	469	244	223	674	22	264	644	107	105	284	189	47	116	75	91	221	577	216	260	337	435	0	17	859	435	191	371	311	26	1297	222	87	215	122	120	112	907	595	181	240	250	358	446	63	298	167	83	50	45	799	233	105	127	99	96	567	685	548	23	282	434	56	103	170	116	50	94	348	1015	636	38	298	407	485	476	146	106	255	134	327	61	468	462	143	292	684	175	536	631	236	632	117	361	748	787	83	512	73	77	202	230	843	55	99	91	96	666	669
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	8	BRD-4592	2e-04	library1	11	13	12	6	8	10	11	8	13	8	10	3	7	38	3	12	3	2	26	15	34	6	29	0	15	12	9	22	10	1	2	4	11	18	4	25	14	24	7	2	18	5	33	1	13	9	35	19	10	15	4	9	13	17	15	8	13	25	7	25	4	12	13	17	9	0	20	28	0	34	15	8	1	8	5	0	16	45	7	11	30	1	10	32	11	2	16	7	31	29	15	16	13	33	23	25	20	14	3	15	4	19	20	16	23	2	21	23	14	22	3	27	7	2	10	21	19	9	5	19	13	21	5	14	14	22	17	18	19	35	19	34	12	11	64	13	8	21	17	12	7	28	7	22	27	3	18	16	9	4	29	24	4	13	30
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	9	methotrexate	0.5	library1	376	476	50	24	34	28	168	116	266	108	521	44	69	767	94	208	86	83	4462	765	1434	115	447	179	47	362	302	98	577	43	25	284	687	903	193	507	129	649	127	13	385	78	746	53	302	185	1289	1046	237	404	447	68	866	674	123	71	190	186	89	277	98	131	284	460	355	877	217	718	0	47	820	857	426	679	474	19	2039	372	112	442	240	757	107	722	495	677	289	161	482	749	56	176	539	109	63	69	736	310	146	70	98	125	802	244	545	38	247	515	78	92	91	106	45	159	232	708	925	45	411	571	439	1301	1277	108	471	254	356	21	553	884	168	471	681	217	653	492	263	585	132	253	409	1739	111	1022	128	98	303	425	340	123	787	147	120	863	659
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	10	BRD-4592	8e-05	library1	7	10	4	4	8	6	7	18	7	12	24	12	20	59	18	17	0	6	93	26	75	18	31	1	15	11	51	23	17	9	0	32	11	122	4	35	18	41	8	2	19	15	58	19	46	8	158	30	15	16	17	9	31	31	11	13	17	19	18	12	25	19	30	15	12	83	50	50	0	98	80	20	5	26	21	9	49	25	27	52	56	6	16	79	31	15	24	9	49	38	20	23	28	34	16	18	82	18	31	10	18	19	12	41	41	12	19	17	15	25	12	56	13	4	22	20	31	39	32	24	29	70	7	16	20	18	35	11	39	57	35	27	26	17	22	45	19	31	20	34	18	41	23	54	19	8	34	10	18	8	23	16	10	21	84
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	11	methotrexate	0.3	library1	179	212	60	22	14	19	140	81	163	93	795	70	187	683	90	173	69	72	1338	200	1365	122	277	51	58	303	192	94	410	251	2	249	409	900	158	196	145	724	80	12	304	40	751	84	235	15	837	512	207	281	463	29	611	604	173	60	252	121	54	214	27	97	247	381	315	285	226	707	1	16	438	160	267	460	404	24	695	382	145	232	162	110	61	430	189	1066	173	32	277	387	26	134	607	181	39	55	1619	258	68	197	66	289	751	165	641	19	560	467	64	102	121	40	60	97	162	585	647	25	206	261	264	666	266	76	323	82	182	16	343	652	117	267	461	257	300	306	204	458	58	153	457	858	109	1338	61	77	604	114	425	135	346	287	70	423	817
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	12	BRD-4592	4e-05	library1	88	21	37	12	7	8	21	25	53	11	310	21	33	147	20	84	21	23	298	39	219	29	48	10	19	82	53	31	84	1	9	23	63	96	5	38	34	78	20	2	39	14	190	10	104	30	386	106	71	59	88	6	76	126	19	19	66	15	13	26	7	17	56	110	25	252	59	119	15	18	148	68	24	185	114	23	353	60	20	178	226	17	28	79	113	104	43	37	136	105	88	73	55	46	18	50	257	153	23	34	10	19	131	77	121	4	35	103	15	43	21	24	15	9	152	136	131	32	100	68	63	202	29	49	46	26	74	28	133	162	73	95	125	38	115	140	26	82	46	80	61	150	34	204	43	8	46	48	80	34	51	163	33	141	312
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	13	methotrexate	0.1	library1	199	753	43	10	29	19	112	112	129	66	558	21	159	639	111	196	66	56	1457	141	1056	179	276	42	68	203	316	52	291	26	14	255	388	291	20	175	92	718	69	31	165	33	1096	35	426	32	520	527	117	145	338	22	438	550	125	43	175	206	61	201	43	55	165	215	212	296	147	212	2	12	315	302	135	348	220	10	1161	250	18	88	142	298	56	340	229	364	126	162	303	427	40	155	440	57	42	70	586	735	67	46	30	122	133	123	354	20	126	306	68	88	84	50	57	78	265	186	475	28	177	300	227	528	285	85	270	84	275	15	306	779	99	376	582	184	157	293	138	470	54	106	271	1026	92	502	70	88	197	185	257	146	509	196	58	454	716
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	14	BRD-4592	2e-05	library1	55	77	61	12	13	20	19	20	36	24	567	15	84	181	9	71	17	30	429	144	237	233	79	30	32	145	56	34	187	6	1	25	77	189	59	40	36	231	26	1	109	37	199	7	28	36	486	110	65	70	134	9	75	313	28	18	91	22	14	34	6	16	82	127	42	158	60	127	0	13	84	54	65	242	110	11	347	81	23	233	81	27	36	76	74	80	58	93	136	114	28	41	45	39	19	40	952	107	71	33	35	18	1805	191	237	14	82	146	72	37	22	24	21	13	34	160	136	15	78	128	92	208	192	49	98	66	75	14	189	153	115	107	216	45	180	558	45	160	26	91	139	115	54	206	50	23	75	78	108	35	261	81	18	184	224
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	15	methotrexate	0.07	library1	227	304	46	18	45	31	176	76	196	183	746	24	451	947	92	498	135	63	3991	297	1295	198	346	64	56	299	223	58	451	53	67	149	619	1091	56	327	104	629	113	5	203	57	1305	95	916	55	1031	1194	176	362	578	43	692	913	94	72	326	140	39	392	43	68	325	317	393	573	110	843	2	5	585	645	143	484	282	29	2119	369	23	369	197	466	65	385	330	411	287	254	349	504	48	277	662	99	55	41	956	314	489	129	65	296	345	333	653	33	281	455	50	77	122	72	45	154	371	696	808	87	382	348	348	905	314	50	279	137	287	30	399	850	124	842	924	265	2149	335	174	768	88	190	328	866	69	1445	101	73	289	118	231	148	125	578	50	627	1419
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	16	BRD-4592	1e-05	library1	134	447	18	16	14	21	82	33	158	71	431	23	178	433	47	152	63	49	996	128	924	150	199	16	28	227	187	31	201	18	2	73	194	673	21	86	52	720	51	4	118	46	507	21	328	46	538	560	84	182	289	49	172	720	92	27	202	112	49	104	26	105	159	328	264	250	119	390	2	26	211	172	177	244	224	22	889	478	15	126	68	103	24	291	217	290	183	59	246	401	43	60	261	48	19	36	390	182	59	53	50	73	135	117	257	14	166	298	73	42	54	27	33	66	93	207	189	46	172	333	157	324	229	54	161	77	162	12	268	398	85	227	234	113	206	364	86	392	55	103	104	430	90	410	69	39	194	84	160	49	128	208	43	486	279
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	17	methotrexate	0.03	library1	335	561	187	21	28	33	154	21	169	158	492	40	237	736	88	299	59	61	2035	237	1305	85	564	42	50	222	261	135	361	52	12	287	353	544	74	404	72	771	67	10	164	60	901	40	946	127	530	465	257	161	402	64	321	842	95	75	351	93	56	228	52	63	322	314	281	517	251	552	0	12	805	741	147	279	330	29	1440	383	50	252	207	161	51	898	360	369	121	21	597	1020	44	121	156	64	34	74	930	329	127	65	98	101	233	644	710	20	471	306	95	71	130	126	32	220	124	427	450	21	254	1632	275	824	128	50	195	113	394	13	478	683	111	364	386	159	1084	325	384	379	89	143	193	845	128	1090	59	105	262	182	219	197	217	438	113	596	948
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	18	BRD-4592	5e-06	library1	169	281	17	11	19	18	107	14	68	188	538	19	375	386	29	136	74	48	1594	96	656	107	273	23	26	139	146	61	231	231	1	164	291	856	43	241	63	302	51	21	157	16	384	10	326	33	398	478	119	175	306	36	460	483	99	52	135	198	52	187	43	24	218	334	181	374	82	322	0	13	286	141	256	343	321	14	433	455	31	199	92	163	31	167	204	177	123	30	220	267	34	70	71	26	24	20	251	205	63	92	24	56	144	83	570	47	191	286	38	36	30	46	23	66	160	123	563	27	135	153	237	429	128	30	232	83	163	10	280	567	108	200	352	105	191	296	269	309	114	109	299	666	93	518	45	77	139	153	231	55	306	315	35	454	933
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	19	methotrexate	0.02	library1	95	518	67	15	17	13	108	145	141	75	464	26	395	571	34	223	57	74	1346	191	1219	143	324	38	47	279	221	56	246	37	34	138	351	336	28	174	80	833	90	14	156	45	577	177	215	231	393	673	136	213	551	40	279	743	90	59	480	108	53	88	53	57	178	339	332	324	292	527	0	14	664	306	207	540	240	18	1897	314	44	212	180	336	88	351	279	405	145	49	275	335	45	157	212	33	22	68	401	410	83	86	75	114	227	107	537	6	307	333	104	69	83	109	41	106	141	397	358	77	191	267	340	609	249	78	294	100	267	14	365	802	123	390	441	218	276	373	121	558	77	142	473	711	106	524	40	55	186	195	199	74	225	350	55	355	1087
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	20	BRD-4592	2e-06	library1	129	192	33	13	18	14	57	14	127	21	150	26	100	320	20	692	46	32	405	190	693	56	158	19	29	129	108	36	202	17	12	67	211	205	112	253	45	357	25	18	81	36	588	32	139	30	230	131	101	110	214	22	152	424	54	17	113	130	24	71	17	50	84	159	105	206	79	303	3	12	345	463	84	276	124	6	346	275	37	84	88	106	22	136	210	262	73	37	244	329	23	161	58	36	43	24	158	211	56	45	41	48	65	59	200	20	129	332	51	62	46	49	42	35	140	109	251	12	167	240	150	460	158	30	157	61	119	12	206	410	53	184	350	97	86	178	131	258	51	91	135	401	33	410	44	59	87	95	99	76	238	245	22	236	464
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	21	methotrexate	0	library1	226	514	78	12	20	9	94	10	138	33	803	28	229	806	22	227	44	60	1487	231	1189	48	300	21	50	249	166	89	265	28	1	88	443	497	118	143	96	629	52	13	166	73	694	36	513	64	608	293	97	180	564	30	264	677	134	48	151	226	34	828	79	76	155	262	274	908	132	465	0	5	451	503	185	354	307	21	1220	218	127	294	129	68	45	487	203	370	103	88	364	629	37	46	190	50	37	69	426	267	104	126	70	87	385	173	540	25	302	544	83	104	89	74	37	64	260	271	400	29	554	247	296	615	191	50	95	81	451	8	257	549	135	265	367	151	444	281	105	480	78	169	363	500	52	843	808	83	193	108	274	31	388	260	41	700	1157
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	22	BRD-4592	0	library1	109	162	28	6	17	5	56	27	84	62	295	12	74	377	35	128	59	45	991	78	716	85	191	26	29	159	174	48	213	32	8	86	156	675	40	174	63	428	47	6	105	29	560	51	124	48	283	356	78	172	262	22	197	438	97	58	119	130	30	145	10	39	146	301	190	198	169	352	3	28	376	277	87	252	158	17	928	218	47	89	101	80	37	207	140	351	125	85	191	361	26	82	111	53	12	34	242	155	88	37	41	67	287	80	245	13	149	275	49	55	53	41	23	46	99	258	205	22	122	193	226	349	276	57	244	50	160	6	228	414	78	196	282	114	150	198	100	394	54	85	319	640	58	379	93	41	122	133	149	31	145	178	32	304	318
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	J	23	methotrexate	0	library1	210	486	25	14	18	17	121	59	182	40	415	20	275	592	38	138	61	59	1104	140	847	41	231	37	56	166	277	66	212	44	8	147	236	462	18	194	66	509	42	2	208	157	631	43	232	82	586	349	163	207	365	46	294	467	90	34	141	101	54	89	28	41	279	407	282	384	146	461	0	6	478	132	235	163	229	18	1122	133	30	178	107	270	50	412	305	293	94	53	296	402	49	84	264	59	45	77	743	283	125	55	114	119	57	62	422	7	159	331	68	70	62	33	45	58	88	463	478	58	98	150	203	519	239	63	150	141	275	13	348	534	78	305	247	138	417	194	319	454	62	123	236	435	80	859	68	38	213	119	178	43	184	427	86	281	496
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	2	trimethoprim	9	library1	30	9	6	11	5	7	5	11	5	13	81	4	30	58	25	26	2	11	66	29	143	7	79	7	12	14	37	20	25	1	2	19	16	44	0	60	16	59	14	3	20	17	48	4	30	6	129	43	20	14	20	3	34	138	21	11	25	25	19	8	9	17	49	28	21	48	17	63	0	9	34	98	33	151	23	14	69	42	16	41	47	14	5	60	91	93	28	9	40	26	23	69	82	38	13	47	78	24	37	4	11	27	46	29	66	3	39	48	12	21	9	9	11	2	16	67	30	28	21	27	35	74	24	14	17	8	28	10	37	47	15	35	29	30	48	12	46	25	14	16	53	114	8	96	43	6	32	32	15	37	46	31	21	73	222
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	3	rifampin	6e-04	library1	2	2	0	9	1	1	3	6	1	3	9	6	19	11	3	2	2	1	8	9	4	4	10	3	4	8	6	3	9	1	1	4	1	13	3	18	8	6	5	17	7	14	2	0	6	2	14	7	5	7	2	7	14	2	7	7	5	7	7	2	10	6	5	10	5	7	16	7	0	5	2	10	5	5	3	3	10	0	3	7	3	3	3	10	0	7	3	8	4	5	3	1	1	14	8	5	10	0	4	9	6	0	15	12	6	1	0	6	6	13	1	4	5	0	1	3	10	3	4	7	2	5	4	3	2	4	2	1	4	7	6	2	7	2	0	4	4	4	5	3	7	4	4	14	5	6	5	13	4	2	4	6	9	1	7
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	4	trimethoprim	4	library1	169	31	16	10	25	15	47	46	24	38	400	30	136	238	61	108	32	14	906	332	954	20	302	12	15	91	23	34	114	3	32	35	170	805	35	160	57	317	41	9	113	68	457	20	92	38	820	707	84	155	197	14	193	400	27	25	116	107	35	46	21	74	246	317	123	365	107	207	0	127	543	416	138	504	150	22	462	123	37	111	79	294	27	345	512	208	80	30	384	351	27	346	128	50	28	27	1145	129	591	30	27	61	241	97	623	12	111	198	89	86	45	50	22	5	52	233	514	32	65	233	441	466	223	47	219	48	157	64	386	222	88	176	126	206	876	176	187	146	59	82	279	663	34	503	47	4	84	84	380	44	58	228	58	305	579
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	5	rifampin	3e-04	library1	1	2	1	5	8	2	1	2	8	0	6	0	1	5	2	5	0	3	15	12	5	4	15	2	5	6	3	5	11	0	2	3	2	8	8	18	4	17	2	6	10	14	11	0	34	1	8	8	2	5	3	5	2	0	1	6	6	5	4	6	7	7	7	6	3	14	5	5	2	14	5	8	3	3	2	5	12	3	8	13	9	1	6	3	10	4	6	2	6	10	4	2	3	12	8	17	20	8	2	4	1	4	5	7	7	1	7	11	9	8	5	8	8	4	4	14	13	5	1	5	3	9	3	6	5	5	10	1	5	10	4	4	8	10	7	3	11	13	2	3	7	5	10	12	10	4	5	2	3	3	4	1	21	18	7
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	6	trimethoprim	2	library1	109	33	28	13	20	10	43	36	69	65	301	27	182	356	28	181	45	12	991	80	767	41	456	21	28	54	55	44	117	8	8	89	185	148	12	254	85	1084	52	5	126	32	609	18	210	394	575	536	122	93	240	14	161	559	67	21	119	94	33	141	11	23	193	386	176	446	109	225	0	9	449	149	128	492	365	24	330	92	29	132	77	121	34	313	220	441	121	49	331	594	28	230	181	45	10	12	721	171	323	48	17	118	153	107	402	11	99	263	54	75	29	37	12	19	47	376	766	63	110	226	210	563	303	84	137	120	106	14	329	364	84	142	354	335	357	503	103	136	64	190	186	632	26	312	70	18	139	75	211	65	197	69	139	566	704
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	7	rifampin	2e-04	library1	4	4	2	7	4	10	2	21	5	3	10	3	6	20	6	5	2	0	4	10	17	11	13	4	9	5	12	6	6	3	0	8	4	4	9	16	13	9	3	2	11	22	20	4	7	4	11	16	6	21	11	7	4	7	9	12	6	5	13	1	0	6	5	5	3	15	18	12	4	9	2	6	12	15	3	6	23	6	7	24	7	8	9	13	2	7	5	8	13	8	7	9	0	25	6	28	10	6	1	10	5	8	17	19	18	0	6	11	11	18	1	13	18	0	6	13	9	8	2	14	4	11	16	1	7	8	9	4	6	8	10	9	7	26	9	11	6	9	3	3	0	10	8	19	7	2	3	5	4	13	1	8	18	12	14
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	8	trimethoprim	1	library1	188	128	7	21	25	8	71	12	102	128	261	16	356	353	38	165	37	24	1083	107	618	87	324	25	20	161	58	37	196	31	38	80	247	361	10	53	71	602	90	20	136	30	572	20	225	25	452	306	94	132	404	8	162	467	100	23	85	217	40	111	16	31	314	526	231	333	132	384	0	10	254	648	146	244	247	29	642	397	69	169	182	331	28	308	354	331	73	54	215	311	25	187	303	86	22	64	472	147	551	65	34	95	112	105	476	27	298	257	95	77	19	49	41	77	103	252	374	60	139	289	369	401	243	54	169	67	138	8	321	427	110	222	300	137	266	690	165	262	72	123	321	1068	22	516	33	53	133	122	191	62	144	62	37	199	281
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	9	rifampin	8e-05	library1	1	6	5	5	3	3	9	2	6	9	13	3	11	19	5	10	8	0	16	5	21	16	25	1	9	14	17	5	14	0	1	5	5	14	3	33	6	14	7	0	12	16	30	0	8	3	15	12	10	11	5	5	5	9	9	2	4	2	10	3	4	5	10	3	4	9	23	28	1	23	12	6	6	7	4	9	18	14	36	9	14	0	9	8	5	6	11	4	18	21	5	4	7	50	11	15	21	5	11	4	2	8	2	17	15	4	16	10	6	13	2	10	11	1	14	8	15	14	6	5	3	13	6	7	5	4	10	1	13	18	16	3	8	10	5	14	18	12	16	8	4	19	16	8	18	5	6	4	6	6	5	8	20	28	15
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	10	trimethoprim	0.5	library1	225	297	125	19	22	23	93	59	237	53	3150	72	151	639	46	152	58	63	1271	302	1025	18	346	26	33	301	174	60	423	58	1	132	321	1802	130	176	110	590	63	58	139	75	822	24	184	58	712	336	312	142	293	34	395	645	53	40	163	147	45	240	25	55	177	325	377	606	480	576	0	21	311	884	127	386	338	23	692	168	52	278	154	376	162	370	268	288	113	289	377	352	56	63	526	72	72	37	1089	297	89	65	71	136	270	148	387	24	231	273	49	112	95	60	60	80	134	326	723	33	409	245	359	689	409	43	253	125	293	5	384	534	122	261	440	337	444	668	332	537	80	156	596	676	131	807	113	71	260	124	247	327	329	87	59	517	443
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	11	rifampin	4e-05	library1	12	4	5	11	5	6	7	11	2	10	16	11	18	23	4	14	2	2	29	14	41	13	31	2	14	12	20	6	7	1	0	2	7	16	3	37	17	31	8	3	6	21	26	2	13	5	34	34	4	22	6	1	7	14	9	17	9	14	5	5	0	5	11	12	16	18	19	39	1	20	20	2	6	10	12	8	31	9	19	22	18	4	1	19	8	8	17	7	14	15	14	10	13	19	13	21	23	8	6	9	11	14	6	8	18	2	10	8	18	18	3	7	21	2	6	12	24	9	11	11	5	34	19	12	19	2	17	7	11	25	155	9	7	21	21	13	12	25	8	8	26	23	23	29	14	3	9	2	7	6	11	27	32	11	30
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	12	trimethoprim	0.3	library1	151	294	47	17	14	13	71	32	96	57	461	22	121	380	26	155	39	47	847	198	628	53	169	18	32	158	92	38	216	17	17	88	179	183	29	232	72	395	37	10	108	30	501	18	118	39	318	235	137	114	262	30	169	533	77	25	86	87	40	183	17	40	230	244	157	181	118	335	5	27	288	197	294	201	323	5	509	273	56	152	174	107	30	420	266	346	99	34	215	349	33	158	390	35	32	38	480	193	114	135	36	74	189	236	415	22	244	223	45	80	66	39	53	78	91	216	468	31	95	309	255	500	462	59	89	136	166	11	241	293	115	184	237	120	288	318	154	227	53	99	351	435	110	566	58	48	163	95	133	135	114	427	39	412	487
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	13	rifampin	2e-05	library1	44	3	10	5	7	9	5	27	5	2	407	6	32	100	7	28	4	11	57	43	98	3	55	43	24	12	36	17	10	1	9	6	28	30	17	61	25	94	2	15	22	23	62	0	16	19	37	63	22	18	13	12	40	236	14	20	10	16	11	9	6	8	32	27	24	30	41	78	0	140	40	18	7	69	39	11	29	10	4	19	15	11	23	28	40	48	22	19	251	31	7	41	11	58	21	25	31	30	13	13	4	30	32	473	54	11	25	25	14	13	4	15	10	1	15	26	59	10	16	43	8	23	31	8	30	8	53	15	38	72	59	24	542	12	50	67	12	19	8	34	39	37	22	112	36	2	6	10	27	3	21	40	27	38	56
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	14	trimethoprim	0.1	library1	178	220	39	12	17	6	116	32	64	45	547	19	260	478	39	268	65	34	866	148	943	62	320	19	61	138	194	66	226	51	0	87	147	419	153	337	58	282	49	6	114	29	625	40	142	41	440	332	204	144	322	22	263	554	81	26	226	113	30	246	16	42	178	281	180	286	142	278	4	19	385	279	102	274	283	12	447	118	17	152	163	213	50	286	341	272	100	37	231	323	41	125	319	57	20	30	352	236	59	137	49	62	152	119	355	15	211	208	48	82	47	70	26	49	133	158	223	47	199	174	214	434	413	62	158	70	180	14	420	450	83	366	283	126	241	249	115	563	46	138	241	592	62	347	114	67	177	74	181	66	297	146	44	258	486
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	15	rifampin	1e-05	library1	191	24	51	14	25	8	62	53	22	29	2392	14	279	538	67	212	12	10	1896	450	1255	58	1293	149	97	61	107	98	80	14	16	61	311	359	51	233	51	840	33	9	87	55	746	9	165	21	199	615	171	263	351	14	247	3928	40	74	163	33	23	91	15	57	381	598	296	274	129	300	3	15	452	221	48	993	335	22	890	123	35	52	106	86	37	416	1643	362	100	34	1293	481	22	326	123	40	9	36	193	355	212	28	15	34	194	637	928	4	95	611	15	51	22	51	26	11	71	204	615	15	125	332	34	447	227	27	287	33	437	21	522	550	246	223	915	96	480	476	28	213	129	117	436	146	66	569	37	25	159	26	89	34	35	361	54	1011	651
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	16	trimethoprim	0.07	library1	120	362	41	13	23	15	137	154	194	59	460	23	381	593	63	266	69	58	1725	319	1826	122	165	28	23	192	179	48	341	38	8	133	654	891	149	427	96	336	68	33	162	52	1119	32	736	25	678	531	219	248	691	52	539	742	63	102	214	116	69	120	44	44	271	397	271	457	176	558	31	30	460	418	219	755	204	19	1006	281	31	239	193	199	53	456	642	531	153	38	285	712	32	184	226	142	33	65	496	336	145	48	38	102	423	119	408	18	290	396	102	61	66	56	47	196	255	425	387	24	290	435	255	619	677	94	226	115	217	20	399	546	143	322	363	195	414	336	164	677	96	141	310	686	41	740	80	76	303	106	172	198	363	265	43	551	561
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	K	17	rifampin	5e-06	library1	375	213	7	16	11	9	117	37	74	53	685	20	225	687	113	177	33	40	970	288	1390	110	288	89	34	115	112	41	129	20	10	127	625	565	21	286	61	746	43	42	144	20	737	13	189	30	364	534	206	229	320	51	428	1053	46	54	140	63	40	78	22	55	253	430	258	378	140	346	0	13	306	305	183	669	360	21	940	241	52	145	118	224	69	278	495	441	133	145	695	711	37	119	217	44	23	39	261	532	353	61	20	129	301	147	987	15	197	730	18	65	47	74	33	40	224	314	418	49	211	418	47	631	122	42	314	117	326	12	420	654	177	307	342	85	154	423	90	542	67	179	583	426	82	914	69	52	195	133	331	72	57	646	42	353	538
